First Name,Middle Name,Last Name,Email,GPA,Year of Enrollment,Department Title
Benjamin,S.,Nelson,bsnelson@stu.university.edu,2.9,2021,Department of Mechanical Engineering
James,Ryan,Green,jrg@stu.university.edu,3.4,2024,Department of History
Isabella,NULL,Taylor,istaylor@stu.university.edu,3.8,2023,Department of History
Ethan,Cole,Harris,echarris@stu.university.edu,4.2,2020,Department of History
Olivia,Marie,Scott,omscott@stu.university.edu,2.5,2022,Department of History
Aiden,Jacob,Davis,ajdavis@stu.university.edu,3.9,2021,Department of History
Ella,V.,Morris,evmorris@stu.university.edu,3.0,2024,Department of History
Sophia,Catherine,Walker,scwalker@stu.university.edu,4.1,2023,Department of History
Liam,Z.,King,lzk@stu.university.edu,3.7,2022,Department of History
Charlotte,Ann,Hughes,cahughes@stu.university.edu,4.3,2020,Department of History
James,Oliver,Reed,jorreed@stu.university.edu,3.6,2021,Department of History
William,J.,Smith,wjsmith@stu.university.edu,3.2,2024,Department of Philosophy
Sophia,Alice,Green,sagreen@stu.university.edu,4.4,2023,Department of Philosophy
James,Ethan,Johnson,jejohnson@stu.university.edu,3.0,2022,Department of Philosophy
Isabella,D.,Clark,idclark@stu.university.edu,3.5,2021,Department of Philosophy
Charlotte,O.,Lee,coleel@stu.university.edu,2.9,2020,Department of Philosophy
Benjamin,John,Adams,bjadams@stu.university.edu,3.8,2024,Department of Philosophy
Lucas,Daniel,Harris,ldharris@stu.university.edu,3.3,2023,Department of Philosophy
Emily,Leigh,Martinez,elmartinez@stu.university.edu,3.9,2022,Department of Philosophy
Olivia,Joan,Walker,ojwalker@stu.university.edu,2.7,2021,Department of Philosophy
Jack,Michael,Young,jmyoung@stu.university.edu,3.6,2020,Department of Philosophy
Benjamin,James,Parker,bjp@stu.university.edu,3.4,2024,Department of Literature
Olivia,Grace,Johnson,ogjohnson@stu.university.edu,3.2,2022,Department of Literature
Ava,Lena,Martinez,alena@stu.university.edu,3.8,2021,Department of Literature
James,Reed,Adams,jreed@stu.university.edu,3.6,2020,Department of Literature
Isabella,Lily,Harris,islily@stu.university.edu,2.8,2024,Department of Literature
Sophia,Amelia,Clark,sac@stu.university.edu,3.7,2023,Department of Literature
Charlotte,Olivia,Lopez,colivia@stu.university.edu,3.5,2022,Department of Literature
Jack,Isaac,Martin,jimartin@stu.university.edu,3.3,2021,Department of Literature
Lucas,Isabella,Walker,liwalker@stu.university.edu,3.0,2020,Department of Literature
Olivia,Faith,Anderson,ofa@stu.university.edu,4.1,2024,Department of Literature
Sophia,Nicole,Johnson,snjohnson@stu.university.edu,2.9,2023,Department of Literature
